FILIAL;MATR;COD VERBA;DESCR VERBA;CARGO;CENTRO DE CUSTO;TURNO;QTDE;DATA;FERIADO
11004;95;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210428;N
11004;95;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210429;N
11004;95;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210430;N
11004;95;44;H EXT 100% DSR;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,16;20210501;S
11004;106;44;H EXT 100% DSR;OPERADOR PRODUCAO III;BRASSAGEM 1;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;7,1;20210422;S
11004;106;66;FERIADO;OPERADOR PRODUCAO III;BRASSAGEM 1;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,13;20210422;S
11004;106;43;HE N/ AUTORIZADO;OPERADOR PRODUCAO III;BRASSAGEM 1;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,49;20210504;N
11004;106;43;HE N/ AUTORIZADO;OPERADOR PRODUCAO III;BRASSAGEM 1;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,53;20210505;N
11004;106;43;HE N/ AUTORIZADO;OPERADOR PRODUCAO III;BRASSAGEM 1;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,52;20210506;N
11004;106;43;HE N/ AUTORIZADO;OPERADOR PRODUCAO III;BRASSAGEM 1;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,5;20210507;N
11004;108;44;H EXT 100% DSR;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,2;20210422;S
11004;108;44;H EXT 100% DSR;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,22;20210423;S
11004;108;44;H EXT 100% DSR;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,22;20210501;S
11004;116;44;H EXT 100% DSR;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;7,01;20210423;S
11004;116;66;FERIADO;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,23;20210423;S
11004;116;44;H EXT 100% DSR;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;6,58;20210501;S
11004;116;66;FERIADO;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,26;20210501;S
11004;110;55;H.EXTRA 100%;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;1,06;20210419;N
11004;110;59;H EXT 60%;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;2;20210419;N
11004;110;59;H EXT 60%;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;1,1;20210420;N
11004;110;59;H EXT 60%;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;1,11;20210421;S
11004;110;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;0,22;20210421;S
11004;110;44;H EXT 100% DSR;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,11;20210422;S
11004;110;59;H EXT 60%;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;0,2;20210424;N
11004;110;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;2;20210424;N
11004;110;59;H EXT 60%;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;1,19;20210427;N
11004;110;44;H EXT 100% DSR;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;1,48;20210501;S
11004;110;59;H EXT 60%;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;1,22;20210506;N
11004;110;59;H EXT 60%;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;0,2;20210507;N
11004;110;59;H EXT 60%;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;1;20210508;N
11004;110;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;0,4;20210508;N
11004;110;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;2;20210509;N
11004;110;59;H EXT 60%;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;1,2;20210514;N
11004;110;59;H EXT 60%;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;1,1;20210515;N
11004;196;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210503;N
11004;196;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210504;N
11004;196;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210505;N
11004;196;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,02;20210506;N
11004;196;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210507;N
11004;196;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210510;N
11004;196;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210511;N
11004;196;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,59;20210512;N
11004;196;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210513;N
11004;196;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210514;N
11004;196;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,01;20210515;N
11004;125;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210416;N
11004;125;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210417;N
11004;125;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210420;N
11004;125;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210421;S
11004;125;44;H EXT 100% DSR;OPERADOR PRODUCAO I;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,05;20210422;S
11004;125;44;H EXT 100% DSR;OPERADOR PRODUCAO I;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,05;20210423;S
11004;125;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210424;N
11004;125;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210425;N
11004;125;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210428;N
11004;125;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210429;N
11004;125;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210430;N
11004;125;44;H EXT 100% DSR;OPERADOR PRODUCAO I;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,05;20210501;S
11004;125;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210502;N
11004;125;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210503;N
11004;125;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210506;N
11004;125;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210507;N
11004;125;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210508;N
11004;125;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210509;N
11004;125;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210510;N
11004;125;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210511;N
11004;125;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210514;N
11004;125;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210515;N
11004;129;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,04;20210423;S
11004;129;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,06;20210427;N
11004;129;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,05;20210501;S
11004;129;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,2;20210513;N
11004;138;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FERMENTACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210418;N
11004;138;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FERMENTACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210419;N
11004;138;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FERMENTACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210420;N
11004;138;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FERMENTACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210421;S
11004;138;44;H EXT 100% DSR;OPERADOR PRODUCAO I;FERMENTACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,02;20210422;S
11004;138;44;H EXT 100% DSR;OPERADOR PRODUCAO I;FERMENTACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,02;20210423;S
11004;138;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FERMENTACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210426;N
11004;138;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FERMENTACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,59;20210427;N
11004;138;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FERMENTACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210428;N
11004;138;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FERMENTACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210429;N
11004;138;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;FERMENTACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210430;N
11004;138;44;H EXT 100% DSR;OPERADOR PRODUCAO I;FERMENTACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,02;20210501;S
11004;177;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 20:00 - 21:00 - 22:18;6,4;20210422;S
11004;177;66;FERIADO;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 20:00 - 21:00 - 22:18;0,23;20210422;S
11004;177;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 20:00 - 21:00 - 22:18;6,54;20210423;S
11004;177;66;FERIADO;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 20:00 - 21:00 - 22:18;0,29;20210423;S
11004;177;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 20:00 - 21:00 - 22:18;7;20210501;S
11004;177;66;FERIADO;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 14:00 - 20:00 - 21:00 - 22:18;0,24;20210501;S
11004;179;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;6,56;20210422;S
11004;179;66;FERIADO;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,06;20210422;S
11004;179;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;7,02;20210501;S
11004;179;66;FERIADO;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,17;20210501;S
11004;189;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;6,36;20210422;S
11004;189;66;FERIADO;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,03;20210422;S
11004;189;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;7,04;20210423;S
11004;189;66;FERIADO;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,11;20210423;S
11004;189;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;6,57;20210501;S
11004;189;66;FERIADO;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;0,06;20210501;S
11004;189;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;3,24;20210505;N
11004;189;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 14:00 - 19:00 - 20:00 - 22:18;6,08;20210513;N
11004;194;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210416;N
11004;194;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210417;N
11004;194;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210420;N
11004;194;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210421;S
11004;194;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,12;20210423;S
11004;194;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210424;N
11004;194;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210425;N
11004;194;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210428;N
11004;194;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210429;N
11004;194;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210430;N
11004;194;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,16;20210501;S
11004;194;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210502;N
11004;194;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210503;N
11004;194;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210506;N
11004;194;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210507;N
11004;194;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210508;N
11004;194;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210509;N
11004;194;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210510;N
11004;194;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210511;N
11004;194;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210514;N
11004;194;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210515;N
11004;213;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,43;20210416;N
11004;213;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210417;N
11004;213;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,55;20210418;N
11004;213;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,51;20210419;N
11004;213;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,54;20210420;N
11004;213;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210421;S
11004;213;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,4;20210424;N
11004;213;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210425;N
11004;213;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210426;N
11004;213;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,55;20210427;N
11004;213;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210428;N
11004;213;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,56;20210429;N
11004;213;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,56;20210502;N
11004;213;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,01;20210503;N
11004;213;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,59;20210504;N
11004;213;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210505;N
11004;213;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210506;N
11004;213;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 23 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,53;20210507;N
11004;214;44;H EXT 100% DSR;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 19,5 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;6,57;20210417;N
